lawyer_id,lawyer_url
1232,https://www.avvo.com/attorneys/389468.html
1233,https://www.avvo.com/attorneys/895049.html
1234,https://www.avvo.com/attorneys/177817.html
1235,https://www.avvo.com/attorneys/1288971.html
1236,https://www.avvo.com/attorneys/1262588.html
1237,https://www.avvo.com/attorneys/1843055.html
1238,https://www.avvo.com/attorneys/152072.html
1239,https://www.avvo.com/attorneys/3343301.html
1240,https://www.avvo.com/attorneys/46883.html
1241,https://www.avvo.com/attorneys/1760395.html
1242,https://www.avvo.com/attorneys/386374.html
1243,https://www.avvo.com/attorneys/141734.html
1244,https://www.avvo.com/attorneys/1429228.html
1245,https://www.avvo.com/attorneys/866031.html
1246,https://www.avvo.com/attorneys/1600041.html
1247,https://www.avvo.com/attorneys/1112869.html
1248,https://www.avvo.com/attorneys/940091.html
1249,https://www.avvo.com/attorneys/1805538.html
1250,https://www.avvo.com/attorneys/226264.html
1251,https://www.avvo.com/attorneys/110397.html
1252,https://www.avvo.com/attorneys/3736907.html
1253,https://www.avvo.com/attorneys/4025589.html
1254,https://www.avvo.com/attorneys/360930.html
1255,https://www.avvo.com/attorneys/271292.html
1256,https://www.avvo.com/attorneys/193242.html
1257,https://www.avvo.com/attorneys/1580246.html
1258,https://www.avvo.com/attorneys/216731.html
1259,https://www.avvo.com/attorneys/4071061.html
1260,https://www.avvo.com/attorneys/266335.html
1261,https://www.avvo.com/attorneys/3819764.html
1262,https://www.avvo.com/attorneys/973392.html
1263,https://www.avvo.com/attorneys/251746.html
1264,https://www.avvo.com/attorneys/336905.html
1265,https://www.avvo.com/attorneys/443143.html
1266,https://www.avvo.com/attorneys/3337321.html
1267,https://www.avvo.com/attorneys/3410202.html
1268,https://www.avvo.com/attorneys/1842882.html
1269,https://www.avvo.com/attorneys/1756911.html
1270,https://www.avvo.com/attorneys/4235358.html
1271,https://www.avvo.com/attorneys/336283.html
1272,https://www.avvo.com/attorneys/460191.html
1273,https://www.avvo.com/attorneys/1755425.html
1274,https://www.avvo.com/attorneys/1755409.html
1275,https://www.avvo.com/attorneys/1911367.html
1276,https://www.avvo.com/attorneys/1240140.html
1277,https://www.avvo.com/attorneys/1325385.html
1278,https://www.avvo.com/attorneys/3563644.html
1279,https://www.avvo.com/attorneys/1473477.html
1280,https://www.avvo.com/attorneys/1088187.html
1281,https://www.avvo.com/attorneys/1218350.html
1282,https://www.avvo.com/attorneys/199530.html
1283,https://www.avvo.com/attorneys/1440320.html
1284,https://www.avvo.com/attorneys/36033.html
1285,https://www.avvo.com/attorneys/1943785.html
1286,https://www.avvo.com/attorneys/39856.html
1287,https://www.avvo.com/attorneys/1753945.html
1288,https://www.avvo.com/attorneys/560585.html
1289,https://www.avvo.com/attorneys/3803206.html
1290,https://www.avvo.com/attorneys/153746.html
1291,https://www.avvo.com/attorneys/269055.html
1292,https://www.avvo.com/attorneys/66999.html
1293,https://www.avvo.com/attorneys/381923.html
1294,https://www.avvo.com/attorneys/1916600.html
1295,https://www.avvo.com/attorneys/406757.html
1296,https://www.avvo.com/attorneys/1739108.html
1297,https://www.avvo.com/attorneys/3717918.html
1298,https://www.avvo.com/attorneys/1753795.html
1299,https://www.avvo.com/attorneys/385102.html
1300,https://www.avvo.com/attorneys/418655.html
1301,https://www.avvo.com/attorneys/370500.html
1302,https://www.avvo.com/attorneys/4070543.html
1303,https://www.avvo.com/attorneys/1953879.html
1304,https://www.avvo.com/attorneys/297759.html
1305,https://www.avvo.com/attorneys/282689.html
1306,https://www.avvo.com/attorneys/309216.html
1307,https://www.avvo.com/attorneys/149390.html
1308,https://www.avvo.com/attorneys/383558.html
1309,https://www.avvo.com/attorneys/1909892.html
1310,https://www.avvo.com/attorneys/152164.html
1311,https://www.avvo.com/attorneys/1260623.html
1312,https://www.avvo.com/attorneys/4235310.html
1313,https://www.avvo.com/attorneys/225029.html
1314,https://www.avvo.com/attorneys/317621.html
1315,https://www.avvo.com/attorneys/340157.html
1316,https://www.avvo.com/attorneys/1905536.html
1317,https://www.avvo.com/attorneys/1753159.html
1318,https://www.avvo.com/attorneys/1756047.html
1319,https://www.avvo.com/attorneys/325605.html
1320,https://www.avvo.com/attorneys/325970.html
1321,https://www.avvo.com/attorneys/232413.html
1322,https://www.avvo.com/attorneys/3405797.html
1323,https://www.avvo.com/attorneys/3409570.html
1324,https://www.avvo.com/attorneys/35075.html
1325,https://www.avvo.com/attorneys/293186.html
1326,https://www.avvo.com/attorneys/366241.html
1327,https://www.avvo.com/attorneys/411697.html
1328,https://www.avvo.com/attorneys/232166.html
1329,https://www.avvo.com/attorneys/273429.html
1330,https://www.avvo.com/attorneys/1761324.html
1331,https://www.avvo.com/attorneys/337937.html
1332,https://www.avvo.com/attorneys/83931.html
1333,https://www.avvo.com/attorneys/464143.html
1334,https://www.avvo.com/attorneys/4091533.html
1335,https://www.avvo.com/attorneys/1218580.html
1336,https://www.avvo.com/attorneys/336926.html
1337,https://www.avvo.com/attorneys/1953887.html
1338,https://www.avvo.com/attorneys/1277632.html
1339,https://www.avvo.com/attorneys/868829.html
1340,https://www.avvo.com/attorneys/1235515.html
1341,https://www.avvo.com/attorneys/257273.html
1342,https://www.avvo.com/attorneys/1752991.html
1343,https://www.avvo.com/attorneys/281369.html
1344,https://www.avvo.com/attorneys/968292.html
1345,https://www.avvo.com/attorneys/4142980.html
1346,https://www.avvo.com/attorneys/118127.html
1347,https://www.avvo.com/attorneys/185209.html
1348,https://www.avvo.com/attorneys/1550817.html
1349,https://www.avvo.com/attorneys/1902122.html
1350,https://www.avvo.com/attorneys/1673397.html
1351,https://www.avvo.com/attorneys/4221030.html
1352,https://www.avvo.com/attorneys/4070705.html
1353,https://www.avvo.com/attorneys/74497.html
1354,https://www.avvo.com/attorneys/1901440.html
1355,https://www.avvo.com/attorneys/281058.html
1356,https://www.avvo.com/attorneys/1587578.html
1357,https://www.avvo.com/attorneys/242305.html
1358,https://www.avvo.com/attorneys/383512.html
1359,https://www.avvo.com/attorneys/329207.html
1360,https://www.avvo.com/attorneys/1949850.html
1361,https://www.avvo.com/attorneys/1570620.html
1362,https://www.avvo.com/attorneys/290906.html
1363,https://www.avvo.com/attorneys/1133366.html
1364,https://www.avvo.com/attorneys/4311.html
1365,https://www.avvo.com/attorneys/314247.html
1366,https://www.avvo.com/attorneys/321052.html
1367,https://www.avvo.com/attorneys/4139699.html
1368,https://www.avvo.com/attorneys/271804.html
1369,https://www.avvo.com/attorneys/1909093.html
1370,https://www.avvo.com/attorneys/1103920.html
1371,https://www.avvo.com/attorneys/119224.html
1372,https://www.avvo.com/attorneys/288450.html
1373,https://www.avvo.com/attorneys/258402.html
1374,https://www.avvo.com/attorneys/1905263.html
1375,https://www.avvo.com/attorneys/1005704.html
1376,https://www.avvo.com/attorneys/544145.html
1377,https://www.avvo.com/attorneys/1345615.html
1378,https://www.avvo.com/attorneys/980328.html
1379,https://www.avvo.com/attorneys/1942277.html
1380,https://www.avvo.com/attorneys/72737.html
1381,https://www.avvo.com/attorneys/1756597.html
1382,https://www.avvo.com/attorneys/1754806.html
1383,https://www.avvo.com/attorneys/265806.html
1384,https://www.avvo.com/attorneys/210763.html
1385,https://www.avvo.com/attorneys/349809.html
1386,https://www.avvo.com/attorneys/495663.html
1387,https://www.avvo.com/attorneys/338732.html
1388,https://www.avvo.com/attorneys/324486.html
1389,https://www.avvo.com/attorneys/4143327.html
1390,https://www.avvo.com/attorneys/1953839.html
1391,https://www.avvo.com/attorneys/24610.html
1392,https://www.avvo.com/attorneys/383067.html
1393,https://www.avvo.com/attorneys/369729.html
1394,https://www.avvo.com/attorneys/1320669.html
1395,https://www.avvo.com/attorneys/1033092.html
1396,https://www.avvo.com/attorneys/1954307.html
1397,https://www.avvo.com/attorneys/1786034.html
1398,https://www.avvo.com/attorneys/286632.html
1399,https://www.avvo.com/attorneys/52437.html
1400,https://www.avvo.com/attorneys/75568.html
1401,https://www.avvo.com/attorneys/1950362.html
1402,https://www.avvo.com/attorneys/3562207.html
1403,https://www.avvo.com/attorneys/191995.html
1404,https://www.avvo.com/attorneys/1910727.html
1405,https://www.avvo.com/attorneys/702979.html
1406,https://www.avvo.com/attorneys/1757898.html
1407,https://www.avvo.com/attorneys/106339.html
1408,https://www.avvo.com/attorneys/3738306.html
1409,https://www.avvo.com/attorneys/4008354.html
1410,https://www.avvo.com/attorneys/1844565.html
1411,https://www.avvo.com/attorneys/194092.html
1412,https://www.avvo.com/attorneys/3717925.html
1413,https://www.avvo.com/attorneys/4177523.html
1414,https://www.avvo.com/attorneys/1753221.html
1415,https://www.avvo.com/attorneys/965551.html
1416,https://www.avvo.com/attorneys/289855.html
1417,https://www.avvo.com/attorneys/387085.html
1418,https://www.avvo.com/attorneys/4072327.html
1419,https://www.avvo.com/attorneys/1488986.html
1420,https://www.avvo.com/attorneys/144843.html
1421,https://www.avvo.com/attorneys/187528.html
1422,https://www.avvo.com/attorneys/150170.html
1423,https://www.avvo.com/attorneys/3735673.html
1424,https://www.avvo.com/attorneys/159897.html
1425,https://www.avvo.com/attorneys/1757309.html
1426,https://www.avvo.com/attorneys/1215287.html
1427,https://www.avvo.com/attorneys/467723.html
1428,https://www.avvo.com/attorneys/1794044.html
1429,https://www.avvo.com/attorneys/411038.html
1430,https://www.avvo.com/attorneys/1469017.html
1431,https://www.avvo.com/attorneys/516194.html
1432,https://www.avvo.com/attorneys/1908486.html
1433,https://www.avvo.com/attorneys/3415673.html
1434,https://www.avvo.com/attorneys/494817.html
1435,https://www.avvo.com/attorneys/1492899.html
1436,https://www.avvo.com/attorneys/1756411.html
1437,https://www.avvo.com/attorneys/3599147.html
1438,https://www.avvo.com/attorneys/1810818.html
1439,https://www.avvo.com/attorneys/1906142.html
1440,https://www.avvo.com/attorneys/1754694.html
1441,https://www.avvo.com/attorneys/194462.html
1442,https://www.avvo.com/attorneys/4068132.html
1443,https://www.avvo.com/attorneys/310198.html
1444,https://www.avvo.com/attorneys/292277.html
1445,https://www.avvo.com/attorneys/345162.html
1446,https://www.avvo.com/attorneys/785244.html
1447,https://www.avvo.com/attorneys/214548.html
1448,https://www.avvo.com/attorneys/236447.html
1449,https://www.avvo.com/attorneys/4071989.html
1450,https://www.avvo.com/attorneys/1806902.html
1451,https://www.avvo.com/attorneys/1794020.html
1452,https://www.avvo.com/attorneys/1756004.html
1453,https://www.avvo.com/attorneys/1289681.html
1454,https://www.avvo.com/attorneys/1220867.html
1455,https://www.avvo.com/attorneys/104357.html
1456,https://www.avvo.com/attorneys/275842.html
1457,https://www.avvo.com/attorneys/184340.html
1458,https://www.avvo.com/attorneys/1910148.html
1459,https://www.avvo.com/attorneys/1843409.html
1460,https://www.avvo.com/attorneys/614121.html
1461,https://www.avvo.com/attorneys/1495411.html
1462,https://www.avvo.com/attorneys/1003988.html
1463,https://www.avvo.com/attorneys/151284.html
1464,https://www.avvo.com/attorneys/31301.html
1465,https://www.avvo.com/attorneys/3800117.html
1466,https://www.avvo.com/attorneys/95404.html
1467,https://www.avvo.com/attorneys/1528390.html
1468,https://www.avvo.com/attorneys/1908301.html
1469,https://www.avvo.com/attorneys/51956.html
1470,https://www.avvo.com/attorneys/3563890.html
1471,https://www.avvo.com/attorneys/3737464.html
1472,https://www.avvo.com/attorneys/1910950.html
1473,https://www.avvo.com/attorneys/223730.html
1474,https://www.avvo.com/attorneys/1909239.html
1475,https://www.avvo.com/attorneys/736560.html
1476,https://www.avvo.com/attorneys/420500.html
1477,https://www.avvo.com/attorneys/3561972.html
1478,https://www.avvo.com/attorneys/1509520.html
1479,https://www.avvo.com/attorneys/1793995.html
1480,https://www.avvo.com/attorneys/348471.html
1481,https://www.avvo.com/attorneys/367100.html
1482,https://www.avvo.com/attorneys/132777.html
1483,https://www.avvo.com/attorneys/2793462.html
1484,https://www.avvo.com/attorneys/4091300.html
1485,https://www.avvo.com/attorneys/1770520.html
1486,https://www.avvo.com/attorneys/229804.html
1487,https://www.avvo.com/attorneys/257664.html
1488,https://www.avvo.com/attorneys/1685261.html
1489,https://www.avvo.com/attorneys/1900420.html
1490,https://www.avvo.com/attorneys/118091.html
1491,https://www.avvo.com/attorneys/253030.html
1492,https://www.avvo.com/attorneys/576099.html
1493,https://www.avvo.com/attorneys/46507.html
1494,https://www.avvo.com/attorneys/756899.html
1495,https://www.avvo.com/attorneys/374186.html
1496,https://www.avvo.com/attorneys/357940.html
1497,https://www.avvo.com/attorneys/387167.html
1498,https://www.avvo.com/attorneys/1805241.html
1499,https://www.avvo.com/attorneys/1074530.html
1500,https://www.avvo.com/attorneys/1385794.html
1501,https://www.avvo.com/attorneys/2793167.html
1502,https://www.avvo.com/attorneys/3343165.html
1503,https://www.avvo.com/attorneys/3333240.html
1504,https://www.avvo.com/attorneys/1255011.html
1505,https://www.avvo.com/attorneys/3334888.html
1506,https://www.avvo.com/attorneys/1786445.html
1507,https://www.avvo.com/attorneys/500952.html
1508,https://www.avvo.com/attorneys/363972.html
1509,https://www.avvo.com/attorneys/1916590.html
1510,https://www.avvo.com/attorneys/215998.html
1511,https://www.avvo.com/attorneys/1258764.html
1512,https://www.avvo.com/attorneys/136873.html
1513,https://www.avvo.com/attorneys/1501037.html
1514,https://www.avvo.com/attorneys/3563535.html
1515,https://www.avvo.com/attorneys/342718.html
1516,https://www.avvo.com/attorneys/1942466.html
1517,https://www.avvo.com/attorneys/355366.html
1518,https://www.avvo.com/attorneys/1844433.html
1519,https://www.avvo.com/attorneys/179510.html
1520,https://www.avvo.com/attorneys/327785.html
1521,https://www.avvo.com/attorneys/1219287.html
1522,https://www.avvo.com/attorneys/160520.html
1523,https://www.avvo.com/attorneys/299122.html
1524,https://www.avvo.com/attorneys/1248052.html
1525,https://www.avvo.com/attorneys/103882.html
1526,https://www.avvo.com/attorneys/382931.html
1527,https://www.avvo.com/attorneys/1902051.html
1528,https://www.avvo.com/attorneys/1780399.html
1529,https://www.avvo.com/attorneys/3412133.html
1530,https://www.avvo.com/attorneys/3410932.html
1531,https://www.avvo.com/attorneys/307269.html
1532,https://www.avvo.com/attorneys/161081.html
1533,https://www.avvo.com/attorneys/352260.html
1534,https://www.avvo.com/attorneys/1271434.html
1535,https://www.avvo.com/attorneys/313922.html
1536,https://www.avvo.com/attorneys/316641.html
1537,https://www.avvo.com/attorneys/1215068.html
1538,https://www.avvo.com/attorneys/300030.html
1539,https://www.avvo.com/attorneys/1954381.html
1540,https://www.avvo.com/attorneys/83992.html
1541,https://www.avvo.com/attorneys/1842982.html
1542,https://www.avvo.com/attorneys/1843539.html
1543,https://www.avvo.com/attorneys/3408631.html
1544,https://www.avvo.com/attorneys/218151.html
1545,https://www.avvo.com/attorneys/228617.html
1546,https://www.avvo.com/attorneys/1215210.html
1547,https://www.avvo.com/attorneys/997149.html
1548,https://www.avvo.com/attorneys/1844661.html
1549,https://www.avvo.com/attorneys/12998.html
1550,https://www.avvo.com/attorneys/1907045.html
1551,https://www.avvo.com/attorneys/352592.html
1552,https://www.avvo.com/attorneys/1901476.html
1553,https://www.avvo.com/attorneys/3417109.html
1554,https://www.avvo.com/attorneys/145238.html
1555,https://www.avvo.com/attorneys/3598555.html
1556,https://www.avvo.com/attorneys/1949261.html
1557,https://www.avvo.com/attorneys/1901969.html
1558,https://www.avvo.com/attorneys/437391.html
1559,https://www.avvo.com/attorneys/1757569.html
1560,https://www.avvo.com/attorneys/377112.html
1561,https://www.avvo.com/attorneys/264292.html
1562,https://www.avvo.com/attorneys/86842.html
1563,https://www.avvo.com/attorneys/1295943.html
1564,https://www.avvo.com/attorneys/3342161.html
1565,https://www.avvo.com/attorneys/3561041.html
1566,https://www.avvo.com/attorneys/711558.html
1567,https://www.avvo.com/attorneys/64997.html
1568,https://www.avvo.com/attorneys/272552.html
1569,https://www.avvo.com/attorneys/3343121.html
1570,https://www.avvo.com/attorneys/225110.html
1571,https://www.avvo.com/attorneys/176715.html
1572,https://www.avvo.com/attorneys/1215096.html
1573,https://www.avvo.com/attorneys/3561626.html
1574,https://www.avvo.com/attorneys/3415681.html
1575,https://www.avvo.com/attorneys/1871706.html
1576,https://www.avvo.com/attorneys/1930340.html
1577,https://www.avvo.com/attorneys/1495401.html
1578,https://www.avvo.com/attorneys/1802529.html
1579,https://www.avvo.com/attorneys/381691.html
1580,https://www.avvo.com/attorneys/365517.html
1581,https://www.avvo.com/attorneys/270259.html
1582,https://www.avvo.com/attorneys/32715.html
1583,https://www.avvo.com/attorneys/304548.html
1584,https://www.avvo.com/attorneys/447530.html
1585,https://www.avvo.com/attorneys/736548.html
1586,https://www.avvo.com/attorneys/1955320.html
1587,https://www.avvo.com/attorneys/742750.html
1588,https://www.avvo.com/attorneys/1238524.html
1589,https://www.avvo.com/attorneys/384581.html
1590,https://www.avvo.com/attorneys/1495911.html
1591,https://www.avvo.com/attorneys/281116.html
1592,https://www.avvo.com/attorneys/169396.html
1593,https://www.avvo.com/attorneys/1439531.html
1594,https://www.avvo.com/attorneys/1906978.html
1595,https://www.avvo.com/attorneys/368312.html
1596,https://www.avvo.com/attorneys/506528.html
1597,https://www.avvo.com/attorneys/193301.html
1598,https://www.avvo.com/attorneys/3343755.html
1599,https://www.avvo.com/attorneys/506348.html
1600,https://www.avvo.com/attorneys/217517.html
1601,https://www.avvo.com/attorneys/371255.html
1602,https://www.avvo.com/attorneys/276633.html
1603,https://www.avvo.com/attorneys/97449.html
1604,https://www.avvo.com/attorneys/1566301.html
1605,https://www.avvo.com/attorneys/360431.html
1606,https://www.avvo.com/attorneys/30391.html
1607,https://www.avvo.com/attorneys/3336594.html
1608,https://www.avvo.com/attorneys/20503.html
1609,https://www.avvo.com/attorneys/18207.html
1610,https://www.avvo.com/attorneys/334554.html
1611,https://www.avvo.com/attorneys/366188.html
1612,https://www.avvo.com/attorneys/1943828.html
1613,https://www.avvo.com/attorneys/332216.html
1614,https://www.avvo.com/attorneys/1218991.html
1615,https://www.avvo.com/attorneys/1197251.html
1616,https://www.avvo.com/attorneys/122176.html
1617,https://www.avvo.com/attorneys/3343139.html
1618,https://www.avvo.com/attorneys/347318.html
1619,https://www.avvo.com/attorneys/386083.html
1620,https://www.avvo.com/attorneys/278136.html
1621,https://www.avvo.com/attorneys/96177.html
1622,https://www.avvo.com/attorneys/850464.html
1623,https://www.avvo.com/attorneys/225577.html
1624,https://www.avvo.com/attorneys/1955155.html
1625,https://www.avvo.com/attorneys/232037.html
1626,https://www.avvo.com/attorneys/2793198.html
1627,https://www.avvo.com/attorneys/524402.html
1628,https://www.avvo.com/attorneys/1901846.html
1629,https://www.avvo.com/attorneys/373050.html
1630,https://www.avvo.com/attorneys/1815702.html
1631,https://www.avvo.com/attorneys/1215145.html
1632,https://www.avvo.com/attorneys/277426.html
1633,https://www.avvo.com/attorneys/1409346.html
1634,https://www.avvo.com/attorneys/261545.html
1635,https://www.avvo.com/attorneys/1891234.html
1636,https://www.avvo.com/attorneys/1245897.html
1637,https://www.avvo.com/attorneys/767219.html
1638,https://www.avvo.com/attorneys/3085694.html
1639,https://www.avvo.com/attorneys/1335368.html
1640,https://www.avvo.com/attorneys/160544.html
1641,https://www.avvo.com/attorneys/763773.html
1642,https://www.avvo.com/attorneys/44272.html
1643,https://www.avvo.com/attorneys/251590.html
1644,https://www.avvo.com/attorneys/1954221.html
1645,https://www.avvo.com/attorneys/2925242.html
1646,https://www.avvo.com/attorneys/141578.html
1647,https://www.avvo.com/attorneys/1188091.html
1648,https://www.avvo.com/attorneys/265386.html
1649,https://www.avvo.com/attorneys/349040.html
1650,https://www.avvo.com/attorneys/578183.html
1651,https://www.avvo.com/attorneys/1843740.html
1652,https://www.avvo.com/attorneys/236440.html
1653,https://www.avvo.com/attorneys/749753.html
1654,https://www.avvo.com/attorneys/294516.html
1655,https://www.avvo.com/attorneys/1816847.html
1656,https://www.avvo.com/attorneys/2050412.html
1657,https://www.avvo.com/attorneys/873957.html
1658,https://www.avvo.com/attorneys/250571.html
1659,https://www.avvo.com/attorneys/1843187.html
1660,https://www.avvo.com/attorneys/1656836.html
1661,https://www.avvo.com/attorneys/42313.html
1662,https://www.avvo.com/attorneys/301454.html
1663,https://www.avvo.com/attorneys/1054519.html
1664,https://www.avvo.com/attorneys/39732.html
1665,https://www.avvo.com/attorneys/1907585.html
1666,https://www.avvo.com/attorneys/1953859.html
1667,https://www.avvo.com/attorneys/1954555.html
1668,https://www.avvo.com/attorneys/1237357.html
1669,https://www.avvo.com/attorneys/337054.html
1670,https://www.avvo.com/attorneys/1799068.html
1671,https://www.avvo.com/attorneys/1271495.html
1672,https://www.avvo.com/attorneys/366045.html
1673,https://www.avvo.com/attorneys/164282.html
1674,https://www.avvo.com/attorneys/1290464.html
1675,https://www.avvo.com/attorneys/1347331.html
1676,https://www.avvo.com/attorneys/20128.html
1677,https://www.avvo.com/attorneys/342811.html
1678,https://www.avvo.com/attorneys/1939661.html
1679,https://www.avvo.com/attorneys/1109415.html
1680,https://www.avvo.com/attorneys/196669.html
1681,https://www.avvo.com/attorneys/200426.html
1682,https://www.avvo.com/attorneys/199579.html
1683,https://www.avvo.com/attorneys/1911108.html
1684,https://www.avvo.com/attorneys/286012.html
1685,https://www.avvo.com/attorneys/1561395.html
1686,https://www.avvo.com/attorneys/1943799.html
1687,https://www.avvo.com/attorneys/1951779.html
1688,https://www.avvo.com/attorneys/1050735.html
1689,https://www.avvo.com/attorneys/1217223.html
1690,https://www.avvo.com/attorneys/59922.html
1691,https://www.avvo.com/attorneys/373572.html
1692,https://www.avvo.com/attorneys/1916580.html
1693,https://www.avvo.com/attorneys/359515.html
1694,https://www.avvo.com/attorneys/246572.html
1695,https://www.avvo.com/attorneys/1754570.html
1696,https://www.avvo.com/attorneys/949530.html
1697,https://www.avvo.com/attorneys/1954375.html
1698,https://www.avvo.com/attorneys/419055.html
1699,https://www.avvo.com/attorneys/1449296.html
1700,https://www.avvo.com/attorneys/1950054.html
1701,https://www.avvo.com/attorneys/1814627.html
1702,https://www.avvo.com/attorneys/1785915.html
1703,https://www.avvo.com/attorneys/1942482.html
1704,https://www.avvo.com/attorneys/1308325.html
1705,https://www.avvo.com/attorneys/415902.html
1706,https://www.avvo.com/attorneys/422113.html
1707,https://www.avvo.com/attorneys/1908987.html
1708,https://www.avvo.com/attorneys/292613.html
1709,https://www.avvo.com/attorneys/688373.html
1710,https://www.avvo.com/attorneys/1292930.html
1711,https://www.avvo.com/attorneys/736991.html
1712,https://www.avvo.com/attorneys/362302.html
1713,https://www.avvo.com/attorneys/1950382.html
1714,https://www.avvo.com/attorneys/1954376.html
1715,https://www.avvo.com/attorneys/262599.html
1716,https://www.avvo.com/attorneys/1953891.html
1717,https://www.avvo.com/attorneys/352618.html
1718,https://www.avvo.com/attorneys/1906746.html
1719,https://www.avvo.com/attorneys/1074243.html
1720,https://www.avvo.com/attorneys/1793992.html
1721,https://www.avvo.com/attorneys/532131.html
1722,https://www.avvo.com/attorneys/181877.html
1723,https://www.avvo.com/attorneys/1758076.html
1724,https://www.avvo.com/attorneys/989210.html
1725,https://www.avvo.com/attorneys/1311620.html
1726,https://www.avvo.com/attorneys/4531090.html
1727,https://www.avvo.com/attorneys/453391.html
1728,https://www.avvo.com/attorneys/333864.html
1729,https://www.avvo.com/attorneys/358748.html
1730,https://www.avvo.com/attorneys/1186438.html
1731,https://www.avvo.com/attorneys/1942283.html
1732,https://www.avvo.com/attorneys/436203.html
1733,https://www.avvo.com/attorneys/330027.html
1734,https://www.avvo.com/attorneys/31794.html
1735,https://www.avvo.com/attorneys/740629.html
1736,https://www.avvo.com/attorneys/190513.html
1737,https://www.avvo.com/attorneys/345998.html
1738,https://www.avvo.com/attorneys/1230057.html
1739,https://www.avvo.com/attorneys/452645.html
1740,https://www.avvo.com/attorneys/1950331.html
1741,https://www.avvo.com/attorneys/1802407.html
1742,https://www.avvo.com/attorneys/736520.html
1743,https://www.avvo.com/attorneys/621496.html
1744,https://www.avvo.com/attorneys/1952411.html
1745,https://www.avvo.com/attorneys/765260.html
1746,https://www.avvo.com/attorneys/224546.html
1747,https://www.avvo.com/attorneys/1797120.html
1748,https://www.avvo.com/attorneys/764041.html
1749,https://www.avvo.com/attorneys/157262.html
1750,https://www.avvo.com/attorneys/753155.html
1751,https://www.avvo.com/attorneys/188590.html
1752,https://www.avvo.com/attorneys/82804.html
1753,https://www.avvo.com/attorneys/1216716.html
1754,https://www.avvo.com/attorneys/1095044.html
1755,https://www.avvo.com/attorneys/1788982.html
1756,https://www.avvo.com/attorneys/990997.html
1757,https://www.avvo.com/attorneys/1950024.html
1758,https://www.avvo.com/attorneys/383054.html
1759,https://www.avvo.com/attorneys/1543684.html
1760,https://www.avvo.com/attorneys/365402.html
1761,https://www.avvo.com/attorneys/262388.html
1762,https://www.avvo.com/attorneys/1906585.html
1763,https://www.avvo.com/attorneys/1415124.html
1764,https://www.avvo.com/attorneys/1768896.html
1765,https://www.avvo.com/attorneys/347296.html
1766,https://www.avvo.com/attorneys/948654.html
1767,https://www.avvo.com/attorneys/211577.html
1768,https://www.avvo.com/attorneys/1904480.html
1769,https://www.avvo.com/attorneys/146469.html
1770,https://www.avvo.com/attorneys/1759154.html
1771,https://www.avvo.com/attorneys/352974.html
1772,https://www.avvo.com/attorneys/1249236.html
1773,https://www.avvo.com/attorneys/1361805.html
1774,https://www.avvo.com/attorneys/95310.html
1775,https://www.avvo.com/attorneys/1950380.html
1776,https://www.avvo.com/attorneys/1489183.html
1777,https://www.avvo.com/attorneys/237306.html
1778,https://www.avvo.com/attorneys/130579.html
1779,https://www.avvo.com/attorneys/1950203.html
1780,https://www.avvo.com/attorneys/172851.html
1781,https://www.avvo.com/attorneys/273020.html
1782,https://www.avvo.com/attorneys/1756540.html
1783,https://www.avvo.com/attorneys/280294.html
1784,https://www.avvo.com/attorneys/1124848.html
1785,https://www.avvo.com/attorneys/754032.html
1786,https://www.avvo.com/attorneys/1949906.html
1787,https://www.avvo.com/attorneys/1905519.html
1788,https://www.avvo.com/attorneys/14456.html
1789,https://www.avvo.com/attorneys/202132.html
1790,https://www.avvo.com/attorneys/165660.html
1791,https://www.avvo.com/attorneys/1217583.html
1792,https://www.avvo.com/attorneys/1786020.html
1793,https://www.avvo.com/attorneys/1694253.html
1794,https://www.avvo.com/attorneys/77128.html
1795,https://www.avvo.com/attorneys/264501.html
1796,https://www.avvo.com/attorneys/1761320.html
1797,https://www.avvo.com/attorneys/1278586.html
1798,https://www.avvo.com/attorneys/325571.html
1799,https://www.avvo.com/attorneys/1215613.html
1800,https://www.avvo.com/attorneys/263388.html
1801,https://www.avvo.com/attorneys/1843611.html
1802,https://www.avvo.com/attorneys/1033564.html
1803,https://www.avvo.com/attorneys/1785840.html
1804,https://www.avvo.com/attorneys/1844764.html
1805,https://www.avvo.com/attorneys/320929.html
1806,https://www.avvo.com/attorneys/249948.html
1807,https://www.avvo.com/attorneys/387069.html
1808,https://www.avvo.com/attorneys/324929.html
1809,https://www.avvo.com/attorneys/321344.html
1810,https://www.avvo.com/attorneys/1102412.html
1811,https://www.avvo.com/attorneys/130989.html
1812,https://www.avvo.com/attorneys/194511.html
1813,https://www.avvo.com/attorneys/299923.html
1814,https://www.avvo.com/attorneys/230280.html
1815,https://www.avvo.com/attorneys/1218027.html
1816,https://www.avvo.com/attorneys/1769844.html
1817,https://www.avvo.com/attorneys/1797212.html
1818,https://www.avvo.com/attorneys/1275174.html
1819,https://www.avvo.com/attorneys/40616.html
1820,https://www.avvo.com/attorneys/1843105.html
1821,https://www.avvo.com/attorneys/34749.html
1822,https://www.avvo.com/attorneys/1755566.html
1823,https://www.avvo.com/attorneys/206934.html
1824,https://www.avvo.com/attorneys/705127.html
1825,https://www.avvo.com/attorneys/251320.html
1826,https://www.avvo.com/attorneys/101519.html
